1660 1248 1675 1936 1905 2112 2838 2577 870 1140 2345 1504 739 1516 1729 966 3154 2354 1858 1850 2029 1788 2346 2875 3287 2641 1623 2900 1522 1466 1814 2301 788 1767 1186 748 906 1895 2307 3064 1333 2491 2463 638 678 2626 2674 2476 1113 1942 2265 2311 2421 1394 2270 879 1231 3142 2595 827 3023 653 2241 2808 1783 2459 2129 1671 1187 2290 1897 1711 1938 1321 2817 2157 3272 1633 2400 2145 2794 1636 3152 2252 1898 2320 1924 2025 1028 1388 2029 1785 1851 1233 2210 1464 1916 1950 3098 3075 2718 1713 1609 2265 2348 1050 1602 1775 549 1616 1178 2004 1760 1773 1542 970 2950 2565 2482 2623 3031 1656 2996 2145 1947 2028 2362 3027 2271 1182 1193 1348 360 2392 3145 2341 496 2392 2250 1029 1128 1062 2499 2736 2083 2332 1455
1056 1582 1125 3037 3149 983 3375 3004 2900 2119 788 1837 2670 1450 2718 2455 1600 2600 908 1767 751 1018 431 3064 1700 2277 2828 2467 1519 1285 1671 823 2105 1117 3126 2603 2887 1848 469 1382 3364 3087 3071 2656 2707 2515 2140 2241 1666 2825 1564 2682 2139 1968 1403 2894 2000 1460 801 2184 1590 2167 2267 3396 1738 956 1117 1084 1667 567 2246 1433 2269 3352 3173 2938 1609 1237 2973 2831 2073 2849 1487 2482 1315 2408 2353 937 2416 1565 1089 1864 1211 2081 643 1519 1390 3088 1983 1429 3347 1398 1245 700 1186 1707 2591 2726 2322 2630 3206 1933 2643 3134 2769 2927 1591 3165 3065 1781 1617 2231 1428 2014 3110 2183 1875 2237 3156 1721 1891 1844 2392 360 1629 1912 2513 976 613 1753 1623 3089 2978 752 698 1028 2561
2181 2583 1916 3054 3220 2244 2944 2612 3590 3167 2052 2122 3289 1988 2787 2924 414 2252 1840 1819 1921 2142 1599 2499 515 1663 2979 1701 1987 2198 2895 2091 2742 1782 3667 3465 3690 1837 1727 652 4026 2774 2771 3351 3416 1961 1476 1750 2415 2785 1337 2380 1683 2278 2672 3659 2405 618 1188 2765 499 2859 1955 2992 2956 1129 1383 2010 2666 1835 2176 1800 2170 4026 2683 2793 587 2356 2684 2667 1294 2998 587 2184 1608 2053 2264 2174 2854 2118 1492 1933 2427 2459 1542 2041 2630 3112 905 592 2981 2589 1928 1969 1157 2502 2718 2768 3005 2754 3932 1817 2682 3280 2955 3515 597 2831 2752 1142 511 2320 560 1777 3141 2024 1474 1304 3003 2324 2369 2237 3145 1629 360 1524 3229 2233 1876 2663 2478 3754 2628 1339 1677 1204 2770
1995 2139 1561 1893 2063 2306 1879 1517 2687 2661 2272 1196 2365 1352 1640 1943 1564 1122 1669 853 1929 1993 1843 1517 1676 755 1846 1001 1288 1798 2724 2280 1912 1419 2662 2716 2867 807 1942 1645 3074 1649 1641 2474 2543 963 704 689 1770 1622 708 1238 588 1318 2755 2807 1478 1685 1649 1887 1386 2051 798 1913 2761 1387 1163 1720 2199 2036 1029 1145 1017 3081 1648 1630 1740 2125 1548 1505 817 1863 1672 1034 1080 916 1108 2187 1863 1421 1226 919 2326 1499 1646 1358 2546 1951 1207 1613 1884 2404 1465 2146 1110 1872 1592 1617 2164 1624 3029 717 1533 2135 1834 2549 1288 1715 1626 750 1373 1217 1499 622 1981 866 411 1047 1844 1581 1509 1353 2341 1912 1524 360 2384 2455 2047 2101 1913 2820 1513 1916 1684 1260 1670
1791 1382 1786 1867 1822 2246 2792 2546 746 1260 2477 1550 613 1604 1681 921 3240 2345 1975 1898 2155 1918 2465 2855 3374 2668 1556 2924 1602 1588 1948 2433 849 1870 1050 769 843 1937 2431 3159 1210 2449 2421 504 555 2635 2711 2499 1222 1894 2330 2294 2450 1428 2405 792 1265 3236 2703 857 3105 732 2256 2758 1915 2559 2220 1790 1323 2416 1903 1790 1943 1200 2786 2110 3363 1767 2363 2107 2840 1567 3244 2249 1981 2325 1921 2157 994 1472 2123 1825 1987 1255 2324 1548 2052 1877 3160 3167 2667 1849 1712 2395 2436 1166 1562 1729 586 1572 1070 2039 1721 1683 1478 835 3029 2521 2441 2682 3111 1658 3086 2177 1871 2043 2408 3071 2211 1266 1247 1399 496 2513 3229 2384 360 2526 2377 1161 1251 936 2467 2852 2200 2427 1413
990 1503 1403 3369 3452 639 3845 3477 2896 1895 550 2184 2731 1763 3051 2625 2199 3081 1203 2213 910 1014 1024 3580 2289 2837 3118 3045 1849 1392 1246 534 2221 1481 3198 2500 2805 2302 900 1970 3348 3532 3513 2670 2706 3052 2715 2779 1788 3192 2116 3146 2678 2282 823 2840 2263 2043 1410 2323 2203 2237 2762 3857 1319 1567 1654 1273 1569 792 2672 1833 2702 3330 3667 3336 2188 1119 3416 3242 2666 3139 2072 2957 1779 2903 2774 744 2608 1838 1590 2290 916 2346 1182 1821 970 3415 2599 2021 3798 1097 1544 669 1773 1786 2911 3069 2378 2949 3157 2407 2994 3406 3048 2986 2207 3613 3512 2374 2230 2602 2033 2512 3431 2643 2425 2842 3545 1928 2134 2140 2392 976 2233 2455 2526 360 771 1724 1674 3088 3440 1278 1130 1618 2849
854 1399 1075 3044 3142 730 3462 3092 2760 1906 585 1843 2553 1431 2724 2381 1849 2692 853 1832 585 827 637 3181 1951 2428 2812 2634 1511 1159 1419 599 2004 1118 3016 2429 2721 1919 509 1635 3223 3157 3139 2521 2567 2647 2304 2373 1559 2849 1707 2763 2271 1958 1161 2737 1964 1713 1049 2093 1831 2048 2367 3476 1488 1169 1245 984 1480 410 2302 1465 2329 3209 3275 2980 1862 1028 3042 2880 2256 2834 1740 2569 1387 2509 2406 689 2351 1527 1187 1917 966 2047 771 1495 1137 3092 2205 1680 3422 1157 1212 462 1363 1584 2590 2737 2200 2628 3053 2018 2658 3111 2748 2811 1825 3237 3136 1963 1857 2254 1676 2116 3111 2260 2016 2435 3194 1654 1844 1823 2250 613 1876 2047 2377 771 360 1591 1487 2952 3058 994 728 1209 2543
992 587 1111 2263 2291 1445 3009 2686 1537 920 1677 1352 1370 1118 1981 1349 2662 2370 1248 1628 1375 1125 1714 2919 2793 2466 1963 2727 1173 846 1261 1632 928 1240 1836 1213 1494 1704 1661 2534 1996 2658 2633 1306 1346 2539 2445 2326 696 2173 1917 2372 2246 1334 1642 1507 1213 2616 2011 1044 2557 897 2155 2995 1254 1921 1647 1056 552 1633 1882 1336 1924 1981 2919 2368 2756 965 2550 2315 2516 1982 2630 2248 1481 2269 1950 1356 1360 1040 1534 1616 1193 1273 1606 1102 1290 2295 2726 2554 2916 1079 1100 1600 1876 599 1833 2015 1022 1862 1822 1831 1966 2201 1883 1623 2498 2740 2644 2288 2570 1691 2492 1980 2302 1956 2105 2749 2536 914 1091 1209 1029 1753 2663 2101 1161 1724 1591 360 553 1730 2622 2117 1469 1820 1719
924 640 935 2182 2228 1396 2878 2546 1637 1110 1601 1189 1428 926 1886 1324 2479 2215 1096 1446 1264 1036 1578 2764 2610 2282 1894 2543 984 698 1346 1561 910 1057 1895 1369 1634 1525 1539 2358 2101 2531 2506 1396 1444 2366 2256 2146 536 2068 1723 2225 2064 1191 1658 1633 1090 2439 1850 1017 2370 926 1985 2869 1352 1745 1459 905 666 1525 1729 1144 1770 2089 2775 2255 2577 926 2420 2192 2325 1913 2452 2091 1288 2104 1804 1292 1320 855 1347 1442 1181 1160 1452 914 1319 2218 2533 2376 2792 1109 911 1510 1688 477 1738 1917 1074 1770 1943 1653 1860 2152 1816 1687 2309 2613 2515 2095 2382 1553 2310 1801 2228 1791 1916 2557 2434 759 959 1056 1128 1623 2478 1913 1251 1674 1487 553 360 1827 2484 1974 1320 1637 1637
2362 1945 2355 1928 1820 2809 2914 2738 552 1703 3047 2017 825 2147 1855 1238 3768 2627 2549 2358 2731 2491 3040 3079 3902 3053 1664 3295 2132 2164 2446 3002 1384 2432 696 1036 779 2379 3007 3703 637 2600 2572 792 744 2967 3126 2879 1792 2050 2820 2547 2847 1872 2935 678 1724 3779 3268 1349 3625 1291 2613 2866 2403 3112 2763 2365 1879 2992 2250 2315 2286 633 2968 2255 3900 2333 2536 2290 3275 1665 3785 2553 2510 2654 2239 2725 1319 2012 2671 2267 2541 1687 2895 2086 2586 1917 3635 3708 2773 2391 2274 2968 2970 1741 1779 1904 1135 1773 594 2463 1929 1652 1605 649 3544 2658 2598 3152 3628 2008 3621 2587 1900 2411 2851 3499 2292 1808 1744 1883 1062 3089 3754 2820 936 3088 2952 1730 1827 360 2655 3424 2774 2975 1637
2829 2763 2415 1147 1319 3234 766 444 2604 3118 3276 1679 2312 2078 1163 1905 2674 751 2598 1587 2890 2860 2906 799 2769 1337 1353 1415 1989 2547 3457 3270 2161 2319 2373 2874 2888 1499 2984 2787 2831 512 519 2483 2544 1052 1520 1238 2308 964 1834 655 1313 1653 3642 2791 1770 2819 2781 2068 2497 2285 1087 778 3471 2518 2227 2568 2787 3060 1140 1968 1105 2852 679 772 2853 2914 485 726 1716 1354 2802 858 2032 957 1048 3108 1834 2054 2249 1512 3163 1717 2696 2037 3360 1186 2180 2749 733 3174 2281 3147 2239 2390 1266 1114 2314 1260 2889 1405 1106 1474 1409 2369 2400 563 492 1853 2478 1291 2635 1334 1215 1158 1563 1819 857 2085 1890 1790 2499 2978 2628 1513 2467 3440 3058 2622 2484 2655 360 3047 2692 2376 1416
1445 1960 1430 3213 3342 1354 3429 3062 3238 2507 1113 2043 2990 1704 2901 2736 1300 2658 1238 1896 1139 1405 770 3069 1379 2239 3036 2390 1757 1637 2053 1161 2418 1377 3436 2970 3246 1964 861 1061 3701 3170 3157 2993 3047 2507 2078 2238 1992 2980 1576 2757 2141 2189 1735 3247 2249 1130 627 2485 1336 2494 2320 3458 2122 890 1211 1428 2045 945 2371 1630 2387 3692 3205 3066 1271 1626 3060 2951 1970 3057 1160 2550 1468 2455 2477 1323 2689 1832 1236 2006 1600 2326 889 1774 1769 3268 1779 1116 3421 1789 1526 1062 1169 2046 2786 2901 2650 2825 3554 2024 2815 3347 2985 3244 1364 3243 3148 1693 1365 2402 1147 2074 3292 2278 1872 2095 3287 2012 2155 2082 2736 752 1339 1916 2852 1278 994 2117 1974 3424 3047 360 1013 1032 2777
865 1327 789 2709 2816 1002 3095 2725 2587 1897 951 1506 2345 1112 2389 2118 1660 2324 585 1468 627 825 636 2813 1779 2069 2493 2284 1183 985 1584 955 1777 781 2797 2321 2594 1554 661 1484 3050 2793 2776 2341 2395 2282 1954 2009 1343 2504 1349 2397 1907 1633 1460 2594 1661 1567 914 1851 1604 1845 1999 3111 1643 911 887 775 1413 727 1941 1111 1967 3040 2906 2626 1715 1044 2678 2523 1921 2514 1587 2202 1020 2141 2047 899 2078 1226 820 1556 1120 1743 503 1181 1334 2759 1923 1517 3057 1273 906 823 1037 1394 2260 2399 2001 2299 2901 1650 2317 2798 2433 2601 1578 2873 2772 1630 1626 1908 1482 1747 2780 1894 1655 2113 2842 1385 1552 1507 2083 698 1677 1684 2200 1130 728 1469 1320 2774 2692 1013 360 897 2225
1371 1739 1071 2562 2701 1534 2762 2393 2801 2323 1428 1435 2517 1188 2256 2197 1202 1988 1013 1237 1164 1338 965 2418 1333 1613 2407 1799 1210 1354 2111 1448 1951 940 2930 2635 2873 1299 1080 1091 3252 2498 2485 2557 2619 1861 1472 1588 1587 2321 913 2085 1488 1591 1990 2851 1683 1170 770 1992 1106 2056 1650 2789 2166 518 578 1170 1822 1185 1704 1042 1718 3248 2543 2398 1302 1539 2388 2281 1409 2428 1180 1878 851 1787 1810 1436 2138 1322 664 1351 1652 1751 800 1250 1869 2618 1387 1103 2749 1792 1091 1311 518 1669 2151 2252 2207 2190 3137 1352 2164 2719 2363 2758 1063 2571 2475 1116 1123 1755 1033 1402 2643 1606 1220 1586 2619 1526 1615 1510 2332 1028 1204 1260 2427 1618 1209 1820 1637 2975 2376 1032 897 360 2159
2130 1909 1827 904 964 2593 1743 1497 1562 2140 2725 1094 1259 1475 636 852 2799 1349 2050 1317 2329 2200 2494 1819 2925 1821 629 2046 1402 1828 2616 2701 1177 1804 1403 1822 1834 1292 2523 2808 1850 1397 1369 1427 1489 1699 1925 1647 1473 847 1793 1273 1635 953 2922 1741 945 2869 2547 1067 2631 1278 1370 1712 2613 2317 1947 1938 1907 2563 1019 1507 1046 1865 1735 1061 2960 2172 1310 1054 2100 651 2865 1279 1675 1390 981 2472 787 1376 1902 1200 2434 863 2292 1408 2593 940 2518 2793 1623 2386 1691 2606 2086 1523 510 680 1277 520 1869 1326 669 933 568 1348 2537 1469 1388 2049 2626 814 2688 1410 952 1190 1712 2304 1192 1289 1076 1080 1455 2561 2770 1670 1413 2849 2543 1719 1637 1637 1416 2777 2225 2159 360
