2398 1560 1950 1949 1380 2162 2068 1680 616 2820 1549 1988 1767 2368 1291 689 1168 1913 2521 669 1819 1689 2095 1597 1940 2607 637 2044 834 1186 1987 1216 1872 2903 2010 2056 2069 2966 1005 1869 1836 2768 2873 1489 574 3078 883 1890 2811 837 1951 1763 1772 2092 1411 1707 1748 1937 1783 592 2157 2584 1216 2543 2033 1046 1789 2612 1870 1319 2952 1579 2945 1902 3062 1177 605 2778 1065 1827 3081 1797 781 966 1834 2757 2372 813 1240 1750 1957 2985 1045 2618 1074 1609 613 2396 1783 2523 1079 1517 605 1554 1632 1853 1181 1005 2102 840 2988 1807 988 1210 1200 2176 2593 1204 1549 2379 1320 2998 2203 1841 1714 1554 2228 2405 360 1498 2400 1863 2959 2779 1583 1611 814 1761 1283 2275 2782 2024 512 922 2355 2019 1463 1310 1698 1503
2419 2033 1365 2863 1831 2954 2592 2039 1334 3345 2084 2553 2900 2605 2018 1692 1649 1018 2125 1188 2497 2822 1738 2475 1661 2317 1770 1326 1023 2286 1577 1951 2430 3546 2653 2065 1484 3013 1252 2189 2921 3349 3530 1875 1712 3270 1999 787 3407 1658 2897 2154 1535 2021 1134 916 1282 2198 2910 1388 2793 3025 2109 3352 2646 1249 776 3488 3002 566 3149 615 3553 2110 3179 2273 1414 3548 797 2963 2965 2867 1840 2031 1673 3618 3191 1484 2266 1489 2736 3284 1359 3320 1248 2730 1725 3099 2900 3446 2176 1554 1659 1363 2741 2989 2317 1722 1683 1025 2818 2945 1645 2346 1324 3110 3465 1978 2599 3101 2445 3405 2448 2619 2025 497 2303 2729 1498 360 2879 2682 2735 3084 2280 730 1935 2245 1043 2448 3192 2958 1500 1678 2441 3012 753 1831 1839 2597
1221 1240 2269 1434 1449 1101 692 1200 2269 826 1223 778 2432 877 1475 2660 1670 2673 2020 2487 1002 2727 1938 1414 1856 1854 2427 2453 2545 2716 2029 1547 888 1088 830 1387 2268 1380 2055 1058 2075 854 1092 1377 2370 1222 2181 2987 919 1923 1534 1086 1863 1500 2124 2536 2157 1076 2367 2241 743 549 1637 1267 779 2039 2802 1518 2468 2850 1128 2723 1062 1177 1321 2064 2209 1296 2597 2723 1722 1987 2085 2715 1735 1553 1225 1997 1839 1904 1093 1019 1942 1010 2030 2252 2246 904 2919 1631 2082 1701 2574 1930 2165 2532 2325 1759 2027 2602 1772 2633 1793 2488 1925 1535 1492 1568 1871 951 2221 960 922 1131 1214 3011 1215 694 2400 2879 360 1204 1855 854 1204 2640 2215 1020 2197 1023 750 1502 2551 1841 1167 1709 2520 1487 1427 2061
1840 1142 2420 642 1278 659 980 1265 1830 1461 1057 891 1587 1549 1024 2043 1405 2707 2477 2055 682 1891 2228 638 2089 2391 1794 2599 2166 1953 2250 1093 901 1436 751 1764 2471 2174 1790 1299 1236 1360 1399 1299 1760 2066 1489 2920 1386 1444 736 1199 2011 1878 2059 2520 2242 1390 1522 1784 824 1378 1007 1046 811 1796 2749 1166 1624 2587 1966 2605 1499 1464 2150 1294 1750 1275 2300 1879 2471 1146 1464 2008 1934 1296 877 1590 1085 2035 480 1859 1686 1131 1801 1411 1646 924 2084 1146 1339 1720 1969 1958 1322 1688 1544 1332 2301 2210 2477 1790 1403 1705 1761 857 1142 1073 1035 895 1413 1740 1471 463 1327 2795 1725 1438 1863 2682 1204 360 2529 1698 789 2558 1542 1049 2063 1602 1563 742 1998 1393 1760 923 2406 1242 1562 1227
930 1960 1744 2807 2035 2548 1923 1789 2722 2105 2031 2000 3644 1362 2339 3288 2191 2188 1002 2856 2215 3846 1358 2610 1459 779 3134 1847 2809 3614 1518 2368 1994 2466 2158 1280 1644 987 2341 1652 3365 2229 2492 1924 3054 1383 3042 2584 2288 2572 2904 1781 1617 1228 2062 2193 1816 1554 3596 2730 2166 1808 2595 2763 2099 2302 2429 3014 3709 2830 1338 2489 2390 1524 1193 3082 2713 2770 2710 3895 665 3273 2865 3496 1512 3046 2711 2515 2882 1656 2456 1603 2278 2491 2276 3437 2949 2398 4021 3119 3048 1805 3200 1839 3371 3755 3320 2423 1413 2868 493 3819 2393 3464 2138 2971 2987 2419 3071 2443 3293 1880 1418 2428 1728 2865 1190 1524 2959 2735 1855 2529 360 1539 2253 2373 3038 1900 2208 1286 1795 2898 3096 2489 1129 3091 2354 2125 1640 3228
1057 1580 2320 1927 1772 1583 1134 1480 2616 929 1592 1232 2925 840 1887 3063 1997 2764 1880 2821 1474 3216 1931 1898 1899 1667 2842 2491 2852 3174 2058 1953 1315 1292 1317 1418 2286 959 2342 1296 2570 1063 1322 1675 2778 728 2623 3118 1118 2305 2026 1382 1959 1503 2310 2664 2256 1260 2860 2596 1238 702 2081 1675 1262 2318 2934 1927 2962 3090 643 2894 1212 1338 847 2532 2567 1629 2865 3215 1335 2482 2506 3152 1817 1929 1672 2347 2308 2005 1588 567 2236 1369 2303 2743 2655 1343 3407 2065 2542 1893 2974 2087 2657 3026 2794 2135 2022 2912 1429 3126 2153 2956 2179 2013 1903 1983 2362 1394 2700 733 997 1622 1466 3221 1184 737 2779 3084 854 1698 1539 360 1647 2797 2650 1381 2411 1006 618 1991 2932 2218 1068 2198 2702 1832 1608 2550
1569 726 1995 1040 849 1035 878 874 1493 1599 638 785 1753 1352 655 1823 991 2278 2111 1720 598 1983 1826 727 1680 2056 1586 2173 1810 1887 1835 733 692 1691 787 1407 2051 2005 1389 964 1481 1545 1665 874 1532 1992 1339 2498 1589 1118 1115 840 1591 1513 1632 2093 1814 1062 1703 1456 935 1393 795 1432 811 1390 2325 1585 1816 2199 1875 2188 1726 1113 2032 1255 1422 1631 1918 2014 2247 1390 1242 1872 1523 1706 1274 1232 1033 1612 819 1840 1280 1425 1392 1548 1409 1199 2168 1575 1256 1293 1738 1529 1479 1864 1515 972 1894 1860 2223 1934 1030 1675 1339 1278 1559 739 1177 1193 1441 1803 1227 706 939 2397 1423 1306 1583 2280 1204 789 2253 1647 360 2136 1371 713 1643 1348 1594 1146 1731 1047 1492 1289 1987 817 1156 1340
2092 1842 995 2769 1656 2808 2377 1814 1392 3105 1905 2352 2957 2316 1907 1868 1514 686 1756 1322 2333 2932 1379 2384 1317 1954 1888 959 1171 2435 1217 1851 2233 3334 2470 1752 1113 2679 1166 1941 2921 3123 3323 1675 1818 2956 2057 722 3184 1632 2816 1928 1209 1695 880 546 932 1935 2957 1442 2602 2771 2048 3200 2455 1147 556 3361 3057 879 2838 477 3330 1840 2853 2302 1458 3378 945 3061 2610 2857 1874 2197 1351 3481 3048 1455 2252 1162 2595 2991 1250 3133 1134 2771 1799 2917 3034 3340 2211 1298 1816 1074 2767 3055 2393 1650 1319 1200 2459 3031 1569 2451 1157 3017 3336 1888 2584 2926 2496 3133 2167 2482 1789 854 1992 2456 1611 730 2640 2558 2373 2797 2136 360 2001 2039 855 2152 2926 2869 1656 1627 2128 2951 521 1678 1575 2614
2413 1486 2231 1570 1366 1836 1889 1642 972 2589 1443 1797 1325 2298 1127 870 1215 2279 2691 1115 1584 1305 2289 1264 2125 2732 622 2355 1277 936 2211 1070 1697 2616 1775 2117 2339 2936 1265 1818 1383 2514 2580 1479 621 2981 430 2308 2549 843 1554 1694 1968 2181 1697 2068 2021 1904 1335 920 1913 2404 939 2192 1811 1302 2189 2228 1427 1765 2860 1986 2672 1898 2998 727 902 2437 1497 1423 3111 1348 534 862 1993 2377 2022 969 839 1958 1651 2847 1248 2314 1327 1157 569 2102 1434 2122 630 1663 807 1777 1177 1418 752 975 2315 1290 3044 1389 1016 833 1414 1778 2212 1032 1112 2076 870 2813 2145 1545 1693 2000 2242 2292 814 1935 2215 1542 3038 2650 1371 2001 360 1643 1597 2241 2605 1631 891 916 2352 1597 1844 1278 1760 1050
1216 580 1781 1328 790 1199 708 599 1613 1476 571 672 2106 1020 875 2042 1009 2125 1790 1829 732 2329 1548 1072 1418 1716 1823 1965 1884 2191 1585 935 558 1661 804 1077 1816 1671 1397 616 1829 1465 1647 730 1757 1700 1623 2397 1521 1285 1416 511 1362 1190 1519 1962 1625 713 2057 1588 925 1194 1101 1560 779 1384 2215 1760 2169 2202 1578 2111 1667 777 1716 1585 1558 1710 1942 2365 1897 1738 1491 2143 1267 1857 1430 1342 1369 1393 1020 1585 1285 1455 1377 1901 1635 1245 2512 1792 1572 1116 1953 1360 1832 2217 1840 1115 1625 1941 1869 2286 1141 1996 1282 1541 1733 970 1531 1259 1782 1606 882 946 650 2374 1071 1013 1761 2245 1020 1049 1900 1381 713 2039 1643 360 1569 998 1387 1430 1914 1199 1139 1600 1906 827 898 1692
1790 1363 1028 2274 1169 2316 1914 1357 1030 2663 1421 1880 2524 1934 1412 1593 1019 1060 1672 1066 1845 2542 1241 1890 1112 1810 1542 1124 977 2097 1105 1358 1758 2870 1989 1424 1150 2390 700 1506 2454 2669 2856 1200 1462 2616 1643 1216 2727 1174 2323 1472 950 1403 508 851 833 1518 2516 1068 2125 2342 1563 2710 1978 670 1048 2867 2621 1042 2493 907 2874 1433 2540 1860 1073 2894 864 2658 2396 2386 1449 1890 1065 2988 2556 1004 1784 912 2102 2613 764 2655 652 2328 1412 2437 2664 2844 1775 877 1521 733 2315 2627 1985 1167 1224 1032 2268 2618 1086 2066 663 2523 2842 1397 2112 2443 2066 2724 1773 1988 1342 1176 1655 2050 1283 1043 2197 2063 2208 2411 1643 855 1597 1569 360 1784 2510 2375 1376 1154 1795 2462 704 1185 1162 2159
598 1115 1681 1881 1259 1638 1002 963 2078 1419 1167 1075 2740 534 1488 2585 1467 2119 1356 2263 1289 2967 1309 1693 1259 1201 2389 1857 2272 2806 1424 1535 1069 1737 1236 774 1657 1057 1759 783 2444 1494 1747 1147 2316 1197 2231 2471 1559 1823 1977 910 1312 869 1674 2018 1610 700 2688 2068 1261 1066 1731 1898 1179 1730 2288 2140 2799 2466 1072 2251 1693 737 1150 2219 2042 1955 2257 3002 1259 2353 2078 2732 1171 2195 1821 1824 2006 1358 1531 1199 1662 1669 1711 2536 2198 1531 3149 2225 2200 1268 2494 1446 2465 2849 2471 1656 1400 2333 1241 2922 1652 2624 1578 2051 2112 1579 2162 1569 2419 1359 491 1501 921 2585 557 714 2275 2448 1023 1602 1286 1006 1348 2152 2241 998 1784 360 1170 1972 2425 1735 520 2165 2062 1338 991 2328
1277 1602 2490 1764 1807 1403 1079 1534 2641 671 1596 1168 2786 996 1861 3048 2031 2921 2106 2855 1390 3095 2118 1793 2068 1903 2816 2667 2903 3103 2234 1933 1275 1034 1211 1582 2468 1215 2402 1366 2416 807 1064 1723 2758 931 2571 3260 861 2305 1860 1426 2108 1680 2422 2805 2406 1354 2718 2615 1101 560 2027 1444 1164 2383 3075 1693 2814 3180 880 3017 955 1446 1085 2449 2584 1378 2939 3081 1592 2331 2474 3105 1969 1685 1459 2369 2225 2152 1446 675 2292 1129 2371 2615 2634 1135 3287 1840 2469 1999 2961 2211 2525 2882 2710 2138 2209 2961 1687 2990 2167 2873 2257 1821 1670 1956 2238 1187 2600 579 1123 1501 1535 3326 1364 831 2782 3192 750 1563 1795 618 1594 2926 2605 1387 2510 1170 360 1817 2934 2221 1266 2023 2819 1854 1714 2430
2211 1510 2780 465 1624 773 1336 1642 2045 1644 1423 1257 1369 1906 1323 2140 1718 3042 2860 2260 1063 1718 2605 845 2463 2772 1894 2956 2390 1917 2620 1378 1280 1510 1100 2146 2837 2509 2077 1681 977 1514 1462 1660 1880 2358 1567 3228 1519 1672 438 1580 2377 2260 2388 2848 2595 1772 1294 1994 1124 1653 1213 967 1160 2089 3064 957 1378 2842 2269 2906 1597 1847 2464 1304 1961 1219 2552 1669 2823 903 1604 2032 2306 1107 818 1837 1154 2398 801 2128 1982 1199 2098 1238 1782 1064 1907 860 1380 2076 2078 2308 1142 1452 1510 1596 2676 2428 2840 1576 1674 1655 2078 513 942 1344 935 1015 1344 1962 1841 846 1705 3061 2104 1777 2024 2958 1502 742 2898 1991 1146 2869 1631 1430 2375 1972 1817 360 2141 1640 2132 567 2713 1574 1936 1108
2544 1713 2044 2070 1532 2297 2219 1832 735 2969 1702 2139 1804 2520 1441 577 1318 1969 2643 694 1965 1686 2214 1728 2062 2737 653 2126 849 1147 2099 1366 2023 3046 2157 2198 2166 3115 1126 2021 1909 2915 3015 1640 630 3230 961 1909 2957 989 2066 1916 1893 2230 1512 1769 1848 2088 1828 726 2304 2736 1353 2673 2181 1167 1824 2733 1906 1308 3104 1611 3090 2051 3213 1258 746 2911 1084 1832 3224 1878 899 901 1962 2880 2502 961 1349 1868 2095 3138 1178 2758 1194 1662 719 2537 1760 2637 1162 1651 520 1671 1695 1882 1218 1158 2215 835 3128 1822 1140 1218 1326 2291 2715 1352 1642 2519 1374 3150 2355 1980 1865 1539 2375 2558 512 1500 2551 1998 3096 2932 1731 1656 891 1914 1376 2425 2934 2141 360 1075 2503 2123 1517 1463 1843 1577
1883 1001 1724 1547 836 1683 1510 1132 806 2270 987 1434 1748 1816 751 1213 660 1854 2136 1033 1285 1820 1741 1162 1576 2176 1016 1867 1133 1490 1673 674 1314 2378 1471 1569 1822 2431 821 1319 1659 2227 2352 950 941 2522 934 1975 2274 448 1578 1207 1424 1627 1218 1646 1514 1394 1733 769 1620 2023 790 2078 1487 845 1824 2188 1842 1563 2397 1647 2412 1372 2514 1084 735 2297 1274 1915 2577 1592 741 1370 1439 2324 1910 558 990 1419 1467 2423 754 2108 862 1546 826 1883 1969 2133 1010 1111 1122 1249 1525 1855 1257 443 1773 1180 2501 1863 459 1374 904 1793 2166 681 1318 1872 1301 2438 1654 1347 1174 1780 1711 1844 922 1678 1841 1393 2489 2218 1047 1627 916 1199 1154 1735 2221 1640 1075 360 1830 1696 1466 757 1209 1367
439 1233 1616 2040 1354 1798 1163 1070 2146 1535 1293 1235 2886 653 1612 2672 1549 2066 1218 2321 1446 3104 1223 1843 1199 1048 2486 1784 2316 2922 1353 1653 1224 1867 1397 736 1578 975 1807 905 2597 1623 1881 1240 2411 1189 2346 2432 1688 1918 2136 1035 1279 801 1674 1982 1569 811 2835 2141 1420 1188 1860 2053 1339 1775 2251 2297 2947 2475 1070 2232 1816 817 1106 2349 2118 2102 2282 3144 1124 2505 2185 2836 1136 2348 1980 1902 2140 1326 1691 1241 1717 1816 1754 2680 2296 1685 3284 2384 2326 1291 2582 1439 2611 2996 2598 1754 1313 2378 1090 3065 1742 2748 1617 2212 2269 1699 2309 1725 2554 1437 651 1659 1019 2579 500 842 2355 2441 1167 1760 1129 1068 1492 2128 2352 1139 1795 520 1266 2132 2503 1830 360 2324 2050 1438 1033 2472
2403 1656 2907 645 1747 980 1534 1799 2070 1844 1568 1451 1190 2105 1421 2097 1814 3143 3029 2276 1243 1552 2756 947 2609 2952 1858 3079 2417 1809 2761 1466 1464 1688 1299 2317 2971 2714 2148 1855 794 1710 1639 1796 1855 2566 1529 3305 1711 1714 547 1747 2513 2429 2488 2944 2715 1948 1114 2018 1330 1861 1266 1121 1359 2165 3147 1048 1189 2883 2477 2980 1780 2018 2671 1245 1987 1366 2594 1489 3024 734 1599 1951 2452 1197 993 1887 1138 2531 999 2335 2060 1384 2177 1084 1769 1264 1736 903 1332 2203 2043 2427 990 1265 1415 1663 2823 2449 3037 1395 1743 1547 2171 607 1040 1425 852 1215 1239 2165 2033 1026 1864 3108 2288 1980 2019 3012 1709 923 3091 2198 1289 2951 1597 1600 2462 2165 2023 567 2123 1696 2324 360 2792 1688 2086 993
2025 1704 1012 2613 1512 2661 2248 1687 1237 2987 1764 2218 2798 2221 1752 1732 1361 812 1758 1183 2189 2778 1356 2227 1270 1939 1739 1021 1040 2289 1197 1695 2098 3205 2331 1673 1138 2620 1005 1824 2760 2999 3193 1539 1667 2879 1899 875 3059 1471 2659 1802 1142 1628 757 617 897 1825 2797 1286 2466 2658 1888 3055 2318 987 717 3211 2897 840 2759 564 3205 1733 2786 2142 1301 3237 827 2905 2577 2696 1715 2056 1280 3333 2901 1294 2090 1095 2447 2900 1092 2996 975 2610 1643 2779 2883 3186 2051 1181 1675 975 2606 2896 2236 1490 1308 1075 2432 2874 1409 2297 1007 2862 3186 1731 2423 2786 2337 3029 2067 2332 1666 889 1912 2352 1463 753 2520 2406 2354 2702 1987 521 1844 1906 704 2062 2819 2713 1517 1466 2050 2792 360 1529 1464 2453
1496 613 1581 1471 450 1491 1165 735 1147 1937 627 1106 1962 1419 637 1610 548 1829 1839 1361 1026 2105 1486 1101 1326 1842 1411 1750 1419 1852 1459 627 981 2092 1186 1207 1652 2035 950 922 1778 1913 2072 561 1338 2127 1278 2040 1966 846 1531 812 1203 1282 1178 1639 1387 998 1930 1124 1330 1662 878 1887 1185 944 1868 2042 2043 1764 2002 1731 2110 982 2117 1338 1095 2077 1492 2175 2193 1696 1108 1757 1172 2163 1731 876 1166 1215 1277 2039 837 1851 943 1750 1220 1628 2271 2027 1292 881 1519 1098 1705 2073 1561 678 1538 1475 2127 2110 682 1700 882 1716 2017 681 1438 1630 1557 2073 1256 1164 779 1953 1324 1456 1310 1831 1487 1242 2125 1832 817 1678 1278 827 1185 1338 1854 1574 1463 757 1438 1688 1529 360 862 1548
1063 790 1245 1832 772 1736 1193 661 1478 1891 878 1192 2455 1133 1116 2022 911 1612 1343 1648 1261 2607 1030 1513 887 1340 1856 1430 1645 2336 1049 1125 1092 2137 1339 721 1278 1648 1134 731 2243 1917 2131 675 1777 1828 1768 1919 1979 1292 1911 754 825 782 1068 1469 1101 720 2419 1477 1448 1556 1371 2096 1308 1103 1734 2298 2533 1842 1703 1663 2125 631 1772 1840 1456 2234 1626 2675 1742 2156 1586 2216 732 2395 1968 1246 1662 859 1551 1811 1044 1968 1083 2243 1670 1769 2773 2326 1793 645 1933 862 2192 2567 2062 1144 1099 1706 1656 2608 1112 2198 948 2059 2271 1178 1912 1788 2058 1926 971 1463 607 1975 898 1249 1698 1839 1427 1562 1640 1608 1156 1575 1760 898 1162 991 1714 1936 1843 1209 1033 2086 1464 862 360 2038
2548 1640 2720 1095 1632 1453 1790 1810 1623 2320 1561 1691 778 2323 1281 1509 1596 2859 3021 1796 1445 1026 2673 1015 2512 3001 1290 2871 1953 1176 2635 1281 1642 2241 1592 2349 2809 2974 1820 1936 693 2208 2196 1722 1308 2913 979 2945 2225 1346 1033 1807 2379 2443 2225 2649 2512 2034 741 1569 1689 2241 1030 1716 1647 1848 2809 1678 855 2439 2806 2617 2320 2070 2979 686 1544 1968 2162 1035 3227 667 1117 1326 2359 1828 1563 1520 748 2384 1347 2720 1762 1926 1868 569 1251 1755 1218 1536 785 2054 1470 2235 519 890 786 1373 2722 1972 3202 954 1450 914 1909 1223 1668 1227 552 1714 606 2608 2206 1290 1875 2673 2397 2251 1503 2597 2061 1227 3228 2550 1340 2614 1050 1692 2159 2328 2430 1108 1577 1367 2472 993 2453 1548 2038 360
