2261 1733 1571 2839 1119 2755 1620 1978 2107 1802 2785 1338 1334 2013 2520 1385 1803 1465 1469 2712 1969 2481 1804 1006 741 1856 1702 1662 2046 1722 1266 1066 2465 1973 1573 2224 695 796 458 1098 887 1776 2090 2202 2662 851 2086 701 2453 2442 639 2917 2265 2125 1932 674 2099 1234 2675 1288 1964 3056 1209 2174 1998 2357 1710 1413 1470 1066 2844 1931 1648 1294 2457 1654 2760 621 2092 2197 1208 1106 1524 712 1743 1916 2092 1529 1556 2753 2642 542 3034 1536 1950 2747 1345 1493 1790 2186 2328 985 1020 1853 1686 1703 692 1394 902 2777 1794 544 742 1026 1739 1899 2119 2634 2678 1492 3054 1967 1927 1718 360 1887 1325 1983 853 2839 524 1966 1344 2789 1632 1973 2391 1573 2067 2148 1366 2582 2539 1931 2485 1348 1245 691 955 2488 2924 798 1497
2243 3148 686 1579 1355 1710 2795 3083 2788 541 2337 2015 1971 698 1084 1064 1301 2895 1339 2916 787 2580 807 2176 1682 2613 3121 2136 585 2134 1296 1769 1661 3124 2790 869 1552 2199 1927 1333 2361 2555 563 1296 2010 1867 1564 1942 1485 1005 2031 2879 1143 613 3153 2180 2763 1942 2932 978 1631 2808 2143 2699 1572 1316 1098 2449 1415 1372 1528 3162 737 1156 2538 1151 2327 1625 2519 1541 1040 1165 728 1991 2099 1429 1960 924 708 2498 1124 1989 2755 1292 781 1409 1897 984 2449 2681 913 1267 1454 1179 1775 2987 2150 2734 1399 1272 1445 1898 2201 1288 1630 527 1639 2605 2179 2246 1608 3193 2147 1734 1887 360 1939 2896 2291 2448 1729 2971 2632 2443 1433 2070 2728 979 547 2882 2444 2612 1494 1840 2207 1442 2640 1987 1686 1412 2924 1812 896
3080 2543 1645 3135 990 3182 2564 2924 3064 1774 3488 437 2240 2218 2663 1859 2371 2286 2108 3609 1753 3342 2123 1972 995 2815 2510 2563 2160 2613 1890 643 2994 2909 2508 2427 1278 1733 1424 1728 1750 2735 2106 2654 3275 836 2698 1661 2901 2584 1600 3761 2613 2186 2848 1332 3054 458 3582 1413 2636 3842 2164 3113 2637 2758 1330 2378 934 1721 3097 2843 1926 1821 3313 2176 3467 1303 3010 2766 1438 1531 1624 1677 2621 2515 2855 1923 1753 3523 2654 1501 3808 2144 2223 2981 2229 1925 2735 3120 2490 1424 1731 2353 2473 2606 1616 2293 1515 2817 2428 1504 1245 1578 2461 1848 2752 3468 3354 2437 3180 2879 2785 2484 1325 1939 360 2948 1240 3566 1338 2926 2270 3529 1026 2799 3304 1344 2118 3110 2331 3430 2953 2690 3231 2050 2123 1047 782 2881 3779 888 1864
1589 1428 2703 3191 2626 2903 867 719 724 2924 2297 2957 1286 2792 3196 2193 2133 1434 1935 1550 3195 1560 2536 1336 2342 680 1436 1175 2923 1212 1963 2687 2515 812 948 2919 2127 1593 1884 1972 1646 713 3061 2517 2449 2473 2144 1655 2667 3144 1708 1929 2730 3033 956 2045 749 2856 1471 2538 1958 2237 1187 951 2047 2694 3120 930 3009 1942 3265 978 2522 2109 1573 2174 2267 2068 1078 2288 2426 2224 2657 1633 1268 2107 1749 2333 2576 2073 3454 1807 2255 1999 2668 3224 1359 2273 858 993 3042 2208 1870 2275 1595 1062 1711 1216 2036 3520 1996 1808 2159 2085 1778 3004 2106 1769 2297 1010 3616 979 1365 1657 1983 2896 2948 360 2231 2263 1998 520 1148 2188 3165 1501 1246 2934 3008 660 978 1679 2783 1715 1985 1816 1368 2279 2566 2790 1894 2421 2360
2713 1669 1965 3313 1371 3244 1780 2133 2427 2179 3266 1212 1761 2459 2963 1863 2296 1420 1962 3112 2292 2909 2268 1319 976 2177 1636 2081 2472 2147 1758 1094 2958 2102 1713 2674 1133 1017 892 1588 947 2100 2491 2690 3154 863 2579 1110 2942 2883 981 3350 2742 2539 2019 573 2426 1143 3066 1673 2454 3514 1573 2533 2490 2841 1955 1688 1622 1557 3312 2012 2099 1777 2890 2143 3240 1079 2481 2691 1618 1560 1923 1092 2176 2410 2566 1999 1983 3218 3055 911 3495 2029 2408 3210 1789 1968 2148 2552 2772 1430 1514 2342 2160 1772 911 1467 1382 3199 2287 987 471 1502 2225 2273 2610 3076 3163 1863 3500 2047 2368 2197 853 2291 1240 2231 360 3314 1005 2174 1474 3261 1772 2429 2779 1865 2477 2448 1630 3017 3025 2408 2959 1841 1291 670 1068 2972 3352 882 1960
929 3212 2519 1827 2968 1447 2604 2619 1913 2597 483 3618 1955 2136 2194 2090 1591 3097 1817 1301 2875 1088 2018 2472 2984 1986 3206 1695 2301 1622 2036 3293 1206 2709 2664 2085 2689 2750 2783 2203 2920 2008 2478 1531 863 3211 1269 2572 1435 2197 2709 982 1750 2388 2840 3106 1884 3512 1378 2599 1291 741 2218 1685 1303 1589 3098 2327 3259 2216 1945 2861 2176 2110 1063 1790 483 2697 1545 1266 2531 2400 2503 2599 1573 1441 1108 2080 2350 567 2506 2765 680 1785 2029 1982 1906 2055 1853 1642 2160 2501 2223 1663 1514 2862 2813 2837 2425 2466 1503 2687 3205 2348 1474 2615 1200 903 638 1993 2330 2869 1382 1481 2839 2448 3566 2263 3314 360 2720 2422 2714 435 3354 1278 1433 2917 2415 2010 2379 989 1507 1267 715 1887 2895 3150 3155 1575 1049 3136 2143
2163 1851 1416 2676 1022 2598 1677 2029 2088 1650 2661 1363 1268 1849 2356 1222 1652 1584 1322 2646 1829 2399 1640 1031 708 1841 1820 1595 1884 1650 1114 1061 2315 2033 1638 2059 545 888 562 943 1014 1762 1932 2044 2523 887 1943 707 2296 2278 711 2830 2103 1964 2005 837 2078 1255 2614 1138 1829 2952 1190 2135 1858 2197 1597 1431 1393 912 2681 2006 1484 1133 2373 1497 2637 467 2037 2050 1052 942 1368 738 1664 1770 1977 1366 1394 2643 2481 637 2926 1387 1785 2583 1266 1330 1756 2143 2164 823 875 1696 1573 1787 805 1486 739 2614 1652 573 897 863 1611 1746 1979 2543 2548 1459 2890 2042 1841 1600 524 1729 1338 1998 1005 2720 360 1997 1420 2672 1555 1876 2333 1447 1907 2139 1391 2495 2380 1814 2369 1210 1350 790 932 2328 2841 818 1333
1745 1284 2763 3319 2641 3040 766 558 885 2989 2453 2930 1361 2884 3303 2266 2243 1313 2025 1707 3253 1721 2627 1326 2335 818 1293 1294 3010 1338 2034 2673 2652 651 844 3020 2138 1557 1867 2028 1587 833 3142 2638 2598 2450 2273 1650 2797 3248 1687 2088 2845 3119 796 1998 910 2832 1626 2582 2085 2398 1219 1111 2174 2817 3155 930 3021 1995 3390 819 2601 2178 1734 2271 2424 2075 1236 2418 2470 2271 2716 1623 1395 2226 1891 2413 2643 2233 3553 1786 2415 2093 2763 3344 1439 2352 990 1153 3144 2244 1919 2382 1712 923 1675 1115 2071 3625 2110 1798 2109 2130 1895 3071 2239 1930 2450 1090 3735 819 1507 1776 1966 2971 2926 520 2174 2422 1997 360 1067 2347 3180 1642 1406 2973 3091 814 966 1840 2913 1848 2139 1898 1279 2248 2557 2916 2053 2403 2435
2031 915 2366 3263 2083 3057 666 1020 1422 2605 2710 2266 1212 2635 3113 1959 2128 742 1823 2220 2832 2118 2381 816 1725 1201 897 1385 2726 1456 1739 2036 2689 998 600 2811 1591 908 1249 1662 891 1140 2825 2563 2744 1800 2277 1092 2774 3046 1073 2545 2722 2827 947 1312 1431 2173 2154 2130 2097 2796 932 1592 2171 2744 2650 747 2449 1622 3308 947 2297 1857 2114 2080 2680 1517 1617 2421 2025 1847 2316 1050 1510 2168 2032 2122 2284 2559 3314 1164 2797 1903 2532 3238 1292 2065 1259 1623 2932 1780 1540 2243 1703 728 1020 487 1617 3417 2034 1207 1418 1711 1860 2697 2270 2319 2659 1083 3605 983 1694 1766 1344 2632 2270 1148 1474 2714 1420 1067 360 2646 2612 1809 1883 2488 2784 1410 695 2240 2884 1923 2378 1672 582 1583 1936 2863 2527 1763 2123
858 3141 2503 1867 2936 1487 2532 2545 1838 2589 526 3581 1894 2136 2215 2062 1569 3028 1782 1233 2870 1013 2008 2410 2942 1912 3135 1629 2303 1556 1999 3255 1225 2635 2593 2095 2647 2690 2731 2163 2859 1935 2480 1536 895 3167 1252 2517 1456 2215 2653 928 1761 2393 2766 3052 1809 3474 1308 2573 1260 727 2154 1610 1279 1605 3082 2259 3234 2175 1983 2787 2161 2078 988 1767 512 2652 1471 1262 2503 2366 2486 2542 1508 1419 1056 2059 2333 496 2528 2711 671 1753 2027 2016 1847 2031 1781 1567 2174 2465 2179 1648 1462 2790 2755 2768 2384 2494 1474 2634 3152 2311 1431 2610 1181 830 660 1926 2370 2795 1315 1432 2789 2443 3529 2188 3261 435 2672 2347 2646 360 3332 1215 1358 2899 2417 1935 2311 915 1533 1218 663 1845 2828 3102 3117 1599 995 3093 2122
2982 2992 1220 2651 899 2770 2872 3222 3197 1252 3258 1100 2317 1758 2130 1640 2123 2724 1954 3590 1141 3285 1745 2221 1256 2965 2960 2603 1657 2636 1769 1040 2660 3228 2833 1942 1402 2067 1723 1656 2149 2889 1558 2296 2983 1271 2447 1900 2520 2056 1898 3663 2194 1652 3199 1784 3181 1083 3581 1125 2438 3677 2338 3192 2413 2359 710 2610 522 1669 2594 3199 1559 1649 3249 1925 3242 1468 3052 2477 1212 1394 1223 1934 2626 2273 2718 1634 1376 3354 2065 1809 3633 1960 1802 2474 2278 1660 2846 3189 1978 1353 1717 2060 2392 2974 1964 2667 1513 2233 2223 1767 1735 1507 2323 1301 2514 3371 3110 2566 2615 3234 2753 2382 1632 1433 1026 3165 1772 3354 1555 3180 2612 3332 360 2730 3324 823 1587 3265 2576 3351 2547 2562 3053 1955 2516 1491 1076 2467 3694 1269 1570
647 2328 2002 2070 2260 1765 1735 1827 1227 2164 1263 2841 1041 1858 2163 1473 1145 2192 1147 1227 2459 915 1635 1554 2179 1184 2319 784 2016 713 1321 2517 1377 1908 1786 1925 1885 1838 1906 1451 2004 1177 2184 1434 1325 2393 1035 1679 1545 2126 1812 1321 1670 2126 2018 2217 1196 2732 1230 1972 865 1445 1299 1057 954 1599 2550 1427 2605 1449 2153 2037 1708 1444 880 1279 1233 1874 862 1169 1877 1700 1969 1701 659 1058 608 1544 1836 1153 2453 1877 1426 1164 1728 2127 1001 1495 1016 1026 2040 1767 1428 1287 697 1996 1908 1934 1647 2486 994 1807 2322 1606 800 2217 984 1029 1212 1085 2523 2052 495 712 1973 2070 2799 1501 2429 1278 1876 1642 1809 1215 2730 360 1020 2353 2122 1336 1474 991 1660 610 931 1136 1981 2298 2377 1678 1340 2321 1597
853 2288 2644 2633 2823 2287 1683 1604 881 2817 1494 3335 1425 2516 2797 2107 1805 2239 1783 699 3111 705 2295 1823 2669 1046 2291 1101 2676 1055 1927 3022 1918 1697 1757 2574 2390 2129 2305 2027 2255 1103 2844 2057 1739 2860 1654 2057 2122 2766 2167 1044 2300 2785 1842 2569 857 3226 646 2584 1507 1354 1566 661 1590 2206 3174 1518 3188 2016 2729 1864 2363 2063 733 1937 1467 2360 659 1769 2482 2291 2608 2061 1058 1709 1187 2193 2483 1229 3095 2253 1376 1811 2387 2720 1436 2141 1002 624 2686 2336 1975 1945 1325 1921 2228 1988 2191 3117 1653 2208 2683 2178 1458 2874 1590 902 1538 1276 3112 1865 947 1357 2391 2728 3304 1246 2779 1433 2333 1406 1883 1358 3324 1020 360 2977 2782 960 1579 811 2231 1262 1234 1740 2098 2721 2884 2265 1014 2792 2242
2587 2938 762 2198 853 2307 2713 3044 2913 802 2817 1422 2034 1297 1694 1241 1691 2671 1566 3221 793 2903 1286 2054 1257 2698 2907 2286 1204 2308 1411 1222 2201 3065 2687 1486 1264 1973 1644 1339 2097 2628 1126 1836 2530 1381 2008 1755 2057 1616 1796 3261 1731 1212 3059 1810 2894 1363 3219 761 2016 3250 2114 2879 1982 1895 556 2409 797 1362 2147 3063 1106 1274 2865 1497 2802 1342 2722 2028 872 1075 773 1798 2290 1839 2313 1203 927 2929 1669 1724 3204 1558 1338 2028 1980 1239 2560 2870 1531 1089 1428 1615 2021 2856 1891 2565 1262 1833 1803 1655 1797 1211 1928 867 2077 2971 2665 2301 2199 3097 2394 2002 1573 979 1344 2934 1865 2917 1447 2973 2488 2899 823 2353 2977 360 1145 2992 2386 2959 2084 2164 2629 1597 2436 1556 1178 2004 3296 1345 1141
2268 3308 873 1428 1541 1597 2934 3211 2878 704 2299 2194 2089 642 908 1194 1337 3058 1435 2948 867 2609 849 2328 1869 2716 3282 2228 474 2219 1425 1954 1598 3255 2933 739 1733 2367 2103 1482 2533 2661 424 1245 1955 2055 1562 2108 1402 831 2201 2881 1055 427 3292 2363 2852 2124 2970 1164 1655 2784 2279 2775 1587 1231 1242 2582 1583 1522 1367 3301 852 1291 2566 1218 2292 1805 2589 1517 1223 1335 914 2157 2180 1449 1988 1039 875 2482 938 2163 2729 1377 763 1247 2011 1099 2547 2754 752 1444 1604 1202 1847 3134 2322 2889 1567 1085 1488 2071 2386 1452 1689 645 1638 2616 2140 2361 1423 3331 2209 1800 2067 547 2118 3008 2477 2415 1907 3091 2784 2417 1587 2122 2782 1145 360 2975 2581 2631 1394 1882 2200 1552 2802 2174 1874 1309 2930 2000 1025
1359 1728 2723 3047 2731 2735 1152 1008 468 2931 2055 3126 1318 2740 3107 2193 2049 1723 1903 1252 3213 1291 2491 1510 2487 660 1735 1107 2882 1119 1973 2839 2349 1101 1232 2845 2245 1795 2052 2014 1874 737 3033 2398 2243 2639 2007 1809 2521 3062 1885 1637 2625 2994 1251 2251 499 3022 1172 2590 1827 1955 1308 684 1918 2569 3184 1119 3113 1989 3129 1273 2505 2120 1309 2122 2026 2195 854 2145 2480 2277 2680 1796 1165 1999 1575 2318 2582 1813 3381 1982 1976 1958 2612 3099 1374 2259 796 727 2966 2282 1925 2194 1505 1361 1908 1492 2114 3432 1902 1966 2367 2143 1683 3004 1959 1497 2071 1058 3494 1271 1206 1562 2148 2882 3110 660 2448 2010 2139 814 1410 1935 3265 1336 960 2992 2975 360 1177 1406 2637 1573 1758 1806 1633 2462 2711 2652 1600 2582 2353
1697 1226 2207 2975 2036 2750 713 1019 1162 2440 2375 2339 910 2406 2864 1747 1845 1078 1563 1918 2689 1794 2147 721 1731 918 1213 1050 2512 1121 1517 2072 2376 1045 723 2567 1533 980 1267 1475 1059 846 2628 2274 2415 1855 1967 1044 2474 2801 1090 2226 2448 2618 1070 1436 1165 2238 1858 2002 1783 2467 663 1300 1861 2456 2563 421 2416 1438 3026 1080 2088 1650 1788 1820 2345 1469 1300 2113 1892 1698 2158 1019 1175 1870 1700 1904 2103 2226 3085 1189 2467 1640 2294 2963 995 1845 941 1326 2690 1658 1358 1969 1387 940 1096 819 1485 3176 1738 1194 1551 1557 1551 2527 1954 1992 2326 749 3339 1110 1359 1450 1366 2444 2331 978 1630 2379 1391 966 695 2311 2576 1474 1579 2386 2581 1177 360 1914 2586 1597 2043 1418 887 1662 1954 2571 2211 1804 1915
613 2690 2590 2304 2890 1938 2078 2039 1318 2728 1063 3471 1615 2352 2551 2079 1672 2612 1758 712 3022 482 2165 2092 2807 1437 2689 1297 2519 1229 1946 3147 1600 2132 2147 2368 2514 2393 2508 2082 2542 1477 2695 1815 1357 3017 1435 2269 1823 2533 2395 695 2061 2622 2272 2804 1291 3361 772 2588 1340 923 1827 1089 1404 1937 3154 1856 3230 2081 2411 2294 2273 2062 488 1842 1038 2500 990 1516 2498 2327 2562 2284 1201 1544 1014 2128 2421 782 2860 2469 935 1761 2228 2420 1596 2085 1341 1047 2468 2398 2060 1794 1326 2327 2477 2354 2279 2858 1534 2408 2913 2237 1391 2770 1361 450 1133 1556 2800 2297 1014 1329 2582 2612 3430 1679 3017 989 2495 1840 2240 915 3351 991 811 2959 2631 1406 1914 360 1923 1155 864 1764 2442 2910 3007 1971 708 2945 2185
1624 3439 1696 769 2324 589 2914 3084 2528 1672 1383 3021 2036 1156 1053 1526 1129 3239 1465 2275 1899 1952 1189 2484 2510 2463 3422 1982 1291 1934 1638 2724 683 3154 2944 1018 2264 2660 2528 1800 2848 2440 1448 698 1004 2737 999 2410 476 1067 2542 2079 713 1347 3242 2851 2497 2930 2325 1899 1187 1887 2311 2349 1100 554 2228 2559 2500 1834 858 3258 1387 1608 1909 1245 1386 2309 2156 855 1883 1853 1705 2453 1877 1076 1427 1411 1564 1636 1362 2551 1825 1387 1106 856 1954 1429 2286 2315 1056 1984 1890 1048 1574 3163 2669 3009 2004 1320 1210 2454 2917 1885 1398 1653 1038 1875 1233 2239 1241 3279 1792 1508 2539 1494 2953 2783 3025 1507 2380 2913 2884 1533 2547 1660 2231 2084 1394 2637 2586 1923 360 1429 1421 1613 2989 2770 2607 444 2141 2666 1464
782 2463 1796 1838 2119 1552 1892 2025 1466 1943 1218 2738 1091 1614 1913 1285 904 2302 968 1438 2239 1106 1398 1607 2089 1394 2451 931 1774 874 1169 2411 1165 2100 1935 1675 1793 1865 1876 1322 2043 1375 1944 1187 1181 2312 793 1671 1313 1876 1810 1461 1421 1883 2199 2201 1435 2630 1452 1797 616 1512 1373 1305 706 1355 2358 1558 2446 1329 1917 2216 1487 1273 1066 1054 1192 1795 1110 934 1711 1549 1767 1700 815 808 525 1334 1627 1195 2203 1861 1480 965 1484 1885 1027 1290 1218 1276 1790 1634 1326 1042 610 2150 1918 2050 1536 2236 755 1780 2298 1474 598 1992 751 1169 1127 1217 2281 2234 728 573 1931 1840 2690 1715 2408 1267 1814 1848 1923 1218 2562 610 1262 2164 1882 1573 1597 1155 1429 360 914 999 2073 2244 2272 1440 1493 2238 1391
639 2888 2238 1799 2644 1434 2286 2334 1655 2342 692 3281 1602 1918 2066 1777 1298 2761 1486 1217 2630 911 1763 2120 2639 1689 2881 1354 2085 1281 1701 2955 1097 2421 2342 1905 2344 2395 2428 1863 2567 1701 2264 1344 865 2865 1002 2216 1324 2054 2353 1045 1584 2183 2544 2750 1624 3174 1274 2291 975 983 1868 1436 1008 1448 2816 1993 2950 1874 1906 2564 1902 1786 872 1492 662 2348 1270 1048 2216 2072 2218 2243 1229 1152 753 1785 2067 660 2377 2409 942 1462 1800 1917 1551 1754 1542 1394 1997 2168 1877 1394 1159 2547 2457 2503 2082 2365 1190 2331 2849 2012 1130 2371 927 814 673 1654 2296 2575 1044 1128 2485 2207 3231 1985 2959 715 2369 2139 2378 663 3053 931 1234 2629 2200 1758 2043 864 1421 914 360 1544 2553 2798 2816 1472 1099 2790 1848
1402 2224 1284 1968 1486 1813 1770 2024 1715 1485 1820 2099 897 1353 1807 747 845 2005 512 1995 1770 1692 1094 1243 1457 1531 2203 1067 1472 1077 547 1772 1490 2074 1780 1509 1163 1408 1314 682 1595 1473 1605 1278 1674 1684 1099 1162 1513 1743 1298 2086 1412 1581 2123 1646 1692 1991 1988 1204 979 2152 1117 1652 1009 1453 1794 1409 1828 690 2003 2135 1066 685 1657 767 1796 1174 1488 1217 1105 923 1243 1204 1054 935 1165 878 1136 1833 2030 1322 2119 592 1237 1928 819 817 1370 1640 1632 996 698 938 798 1992 1423 1791 898 2118 808 1228 1729 836 773 1558 1130 1792 1701 1169 2293 2163 1160 798 1348 1442 2050 1816 1841 1887 1210 1898 1672 1845 1955 1136 1740 1597 1552 1806 1418 1764 1613 999 1544 360 1750 1638 1633 1579 2111 1609 908
2218 869 2356 3356 2002 3173 873 1208 1644 2595 2884 2111 1345 2676 3167 1996 2223 618 1902 2435 2803 2321 2429 867 1620 1419 841 1560 2753 1633 1789 1906 2815 1172 797 2863 1531 822 1159 1687 734 1355 2839 2660 2894 1664 2402 1060 2882 3096 999 2753 2802 2849 1089 1151 1652 2025 2371 2101 2228 2994 1061 1809 2296 2839 2586 946 2353 1646 3393 1082 2326 1893 2316 2153 2855 1453 1825 2543 2002 1839 2306 1012 1683 2279 2193 2160 2292 2748 3349 1075 2993 1982 2580 3316 1419 2106 1466 1839 2981 1756 1566 2328 1842 843 913 536 1605 3461 2143 1140 1249 1712 1985 2690 2401 2519 2825 1263 3673 1118 1873 1901 1245 2640 2123 1368 1291 2895 1350 1279 582 2828 2516 1981 2098 2436 2802 1633 887 2442 2989 2073 2553 1750 360 1439 1819 2962 2737 1636 2153
2586 1880 1661 3039 1062 2993 1879 2238 2425 1871 3092 1043 1665 2169 2669 1603 2065 1617 1743 3043 1982 2810 1990 1312 667 2174 1847 1993 2173 2053 1529 834 2727 2222 1822 2385 866 1051 777 1354 1065 2094 2186 2439 2948 588 2366 1026 2692 2589 937 3246 2473 2237 2161 658 2419 949 3005 1369 2257 3378 1532 2501 2283 2581 1652 1713 1336 1328 3032 2157 1813 1525 2786 1899 3067 830 2422 2467 1320 1283 1619 1029 2073 2190 2407 1728 1687 3072 2751 840 3354 1803 2125 2928 1675 1702 2115 2514 2479 1152 1300 2096 2002 1920 933 1607 1133 2898 2075 872 606 1246 2042 1964 2404 2961 2978 1819 3206 2193 2256 2030 691 1987 1047 2279 670 3150 790 2248 1583 3102 1491 2298 2721 1556 2174 2462 1662 2910 2770 2244 2798 1638 1439 360 775 2712 3254 583 1684
2658 2282 1366 2827 695 2836 2216 2573 2660 1545 3081 825 1822 1921 2400 1473 1979 2016 1699 3187 1610 2920 1787 1592 584 2413 2249 2143 1893 2192 1479 500 2619 2568 2168 2136 856 1388 1053 1313 1446 2334 1875 2294 2884 567 2302 1271 2545 2319 1234 3338 2281 1940 2523 1068 2649 717 3161 1092 2229 3424 1763 2699 2235 2413 1250 1997 920 1303 2803 2521 1594 1423 2890 1790 3059 885 2592 2379 1085 1137 1333 1294 2198 2120 2437 1559 1437 3106 2441 1137 3392 1741 1904 2692 1808 1551 2325 2705 2216 1020 1310 1975 2052 2290 1277 1978 1096 2596 2025 1119 1021 1167 2046 1634 2353 3046 2951 2029 2932 2557 2362 2064 955 1686 782 2566 1068 3155 932 2557 1936 3117 1076 2377 2884 1178 1874 2711 1954 3007 2607 2272 2816 1633 1819 775 360 2540 3356 553 1503
1662 3419 1619 765 2253 663 2904 3083 2544 1590 1452 2950 2020 1074 979 1470 1099 3215 1429 2321 1815 1994 1117 2456 2449 2469 3401 1983 1207 1938 1593 2656 738 3152 2932 933 2207 2623 2480 1751 2811 2443 1363 661 1074 2674 1006 2370 507 989 2501 2138 633 1263 3236 2802 2513 2860 2369 1827 1191 1956 2291 2371 1102 491 2146 2546 2423 1787 836 3251 1315 1555 1951 1200 1454 2254 2177 868 1816 1793 1629 2415 1882 1061 1451 1349 1490 1698 1290 2507 1895 1350 1028 815 1937 1370 2291 2337 973 1924 1845 1006 1569 3150 2628 2987 1950 1257 1192 2409 2865 1830 1390 1570 1053 1926 1300 2231 1208 3273 1806 1504 2488 1412 2881 2790 2972 1575 2328 2916 2863 1599 2467 1678 2265 2004 1309 2652 2571 1971 444 1440 1472 1579 2962 2712 2540 360 2199 2604 1400
952 2943 2921 2494 3238 2116 2337 2248 1531 3048 1161 3819 1954 2649 2802 2418 1991 2889 2100 716 3341 804 2477 2416 3155 1697 2945 1631 2816 1565 2292 3496 1821 2341 2410 2644 2862 2720 2849 2430 2862 1749 2994 2083 1522 3364 1727 2608 2052 2792 2731 428 2324 2916 2489 3139 1509 3710 803 2930 1657 778 2151 1315 1711 2184 3489 2151 3575 2429 2608 2512 2597 2405 828 2170 1146 2848 1271 1787 2842 2673 2894 2621 1542 1855 1342 2459 2750 871 3114 2808 827 2098 2528 2633 1939 2418 1631 1278 2737 2746 2409 2104 1674 2575 2808 2636 2627 3096 1860 2749 3250 2585 1731 3085 1651 684 1283 1872 2997 2511 1359 1675 2924 2924 3779 1894 3352 1049 2841 2053 2527 995 3694 1340 1014 3296 2930 1600 2211 708 2141 1493 1099 2111 2737 3254 3356 2199 360 3293 2518
2606 2092 1487 2911 852 2893 2049 2409 2536 1684 3069 906 1727 2020 2512 1508 1998 1827 1695 3104 1775 2852 1862 1444 517 2287 2059 2053 2009 2107 1474 633 2652 2399 1998 2237 806 1217 896 1300 1262 2208 2008 2343 2896 435 2312 1132 2596 2431 1075 3279 2353 2065 2348 875 2528 800 3073 1200 2221 3387 1637 2592 2237 2474 1433 1851 1113 1282 2896 2345 1676 1443 2825 1818 3045 806 2496 2401 1169 1174 1449 1148 2120 2131 2403 1614 1534 3073 2574 976 3358 1746 1989 2788 1723 1598 2211 2601 2324 1045 1273 2010 2006 2111 1103 1798 1075 2725 2026 975 829 1169 2022 1776 2357 2990 2946 1913 3048 2381 2293 2026 798 1812 888 2421 882 3136 818 2403 1763 3093 1269 2321 2792 1345 2000 2582 1804 2945 2666 2238 2790 1609 1636 583 553 2604 3293 360 1564
1812 2654 766 1715 1235 1692 2268 2549 2261 941 2048 1929 1434 888 1392 529 913 2411 822 2462 1232 2136 667 1668 1411 2079 2629 1610 963 1614 761 1623 1492 2591 2267 1090 1187 1735 1511 825 1910 2020 1072 1152 1789 1634 1237 1471 1402 1316 1579 2481 1149 1065 2626 1810 2237 1833 2467 825 1234 2470 1613 2186 1203 1271 1332 1918 1480 866 1711 2636 534 626 2096 716 2032 1245 2012 1278 785 761 736 1520 1584 1062 1535 423 600 2148 1556 1557 2425 793 813 1611 1360 461 1918 2171 1201 892 946 858 1277 2470 1705 2230 958 1671 1021 1461 1858 834 1160 1011 1303 2193 1901 1710 1920 2666 1655 1247 1497 896 1864 2360 1960 2143 1333 2435 2123 2122 1570 1597 2242 1141 1025 2353 1915 2185 1464 1391 1848 908 2153 1684 1503 1400 2518 1564 360
